season,match_id,date,home,away,home_goals,away_goals,home_xg,away_xg
2017/2018,7152,2017-09-09,Arsenal,Bournemouth,3,0,2.488,0.578
2017/2018,7156,2017-09-10,Burnley,Crystal Palace,1,0,0.43,1.731
2017/2018,7157,2017-09-10,Swansea,Newcastle United,0,1,1.487,1.033
2017/2018,7158,2017-09-11,West Ham,Huddersfield,2,0,1.951,0.34
2017/2018,7159,2017-09-15,Bournemouth,Brighton,2,1,1.396,0.875
2017/2018,7165,2017-09-16,West Bromwich Albion,West Ham,0,0,0.783,0.267
2017/2018,7163,2017-09-16,Newcastle United,Stoke,2,1,2.661,0.677
2017/2018,7166,2017-09-16,Tottenham,Swansea,0,0,1.18,0.155
2017/2018,7161,2017-09-16,Huddersfield,Leicester,1,1,0.701,1.243
2017/2018,7160,2017-09-16,Crystal Palace,Southampton,0,1,2.033,1.115
2017/2018,7162,2017-09-16,Liverpool,Burnley,1,1,2.188,0.335
2017/2018,7164,2017-09-16,Watford,Manchester City,0,6,0.805,3.994
2017/2018,7168,2017-09-17,Manchester United,Everton,4,0,3.288,1.0639999999999998
2017/2018,7167,2017-09-17,Chelsea,Arsenal,0,0,0.763,1.4229999999999998
2017/2018,7169,2017-09-23,West Ham,Tottenham,2,3,0.678,1.454
2017/2018,7170,2017-09-23,Stoke,Chelsea,0,4,0.602,1.599
2017/2018,7171,2017-09-23,Swansea,Watford,1,2,1.509,1.259
2017/2018,7172,2017-09-23,Southampton,Manchester United,0,1,0.803,1.073
2017/2018,7173,2017-09-23,Manchester City,Crystal Palace,5,0,5.726,0.612
2017/2018,7174,2017-09-23,Burnley,Huddersfield,0,0,0.37,0.314
2017/2018,7175,2017-09-23,Everton,Bournemouth,2,1,2.212,0.386
2017/2018,7176,2017-09-23,Leicester,Liverpool,2,3,2.889,1.93
2017/2018,7177,2017-09-24,Brighton,Newcastle United,1,0,0.508,1.371
2017/2018,7178,2017-09-25,Arsenal,West Bromwich Albion,2,0,2.394,0.768
2017/2018,7185,2017-09-30,Chelsea,Manchester City,0,1,0.913,1.232
2017/2018,7184,2017-09-30,Bournemouth,Leicester,0,0,1.4,0.596
2017/2018,7182,2017-09-30,West Bromwich Albion,Watford,2,2,1.94,1.626
2017/2018,7183,2017-09-30,West Ham,Swansea,1,0,0.693,0.18
2017/2018,7180,2017-09-30,Manchester United,Crystal Palace,4,0,3.476,0.245
2017/2018,7179,2017-09-30,Huddersfield,Tottenham,0,4,0.198,1.5619999999999998
2017/2018,7181,2017-09-30,Stoke,Southampton,2,1,2.682,1.4289999999999998
2017/2018,7186,2017-10-01,Arsenal,Brighton,2,0,2.479,0.387
2017/2018,7187,2017-10-01,Everton,Burnley,0,1,0.935,0.385
2017/2018,7188,2017-10-01,Newcastle United,Liverpool,1,1,0.281,1.646
2017/2018,7190,2017-10-14,Burnley,West Ham,1,1,0.703,0.836
2017/2018,7191,2017-10-14,Crystal Palace,Chelsea,2,1,1.5199999999999998,0.653
2017/2018,7193,2017-10-14,Liverpool,Manchester United,0,0,1.928,0.231
2017/2018,7194,2017-10-14,Manchester City,Stoke,7,2,4.455,0.682
2017/2018,7196,2017-10-14,Swansea,Huddersfield,2,0,1.6549999999999998,0.597
2017/2018,7197,2017-10-14,Tottenham,Bournemouth,1,0,1.958,0.176
2017/2018,7198,2017-10-14,Watford,Arsenal,2,1,1.6349999999999998,0.989
2017/2018,7195,2017-10-15,Southampton,Newcastle United,2,2,1.715,0.952
2017/2018,7189,2017-10-15,Brighton,Everton,1,1,1.0599999999999998,1.456
2017/2018,7192,2017-10-16,Leicester,West Bromwich Albion,1,1,0.965,0.156
2017/2018,7208,2017-10-20,West Ham,Brighton,0,3,0.57,1.984
2017/2018,7199,2017-10-21,Chelsea,Watford,4,2,1.7839999999999998,1.7979999999999998
2017/2018,7201,2017-10-21,Huddersfield,Manchester United,2,1,1.2679999999999998,0.808
2017/2018,7202,2017-10-21,Manchester City,Burnley,3,0,3.719,0.15
2017/2018,7203,2017-10-21,Newcastle United,Crystal Palace,1,0,0.271,0.568
2017/2018,7204,2017-10-21,Southampton,West Bromwich Albion,1,0,2.024,0.505
2017/2018,7205,2017-10-21,Stoke,Bournemouth,1,2,1.602,1.119
2017/2018,7206,2017-10-21,Swansea,Leicester,1,2,0.561,1.809
2017/2018,7200,2017-10-22,Everton,Arsenal,2,5,0.812,3.861
2017/2018,7207,2017-10-22,Tottenham,Liverpool,4,1,2.621,0.669
2017/2018,7217,2017-10-28,Liverpool,Huddersfield,3,0,2.144,0.056
2017/2018,7216,2017-10-28,Watford,Stoke,0,1,1.1349999999999998,0.78
2017/2018,7215,2017-10-28,West Bromwich Albion,Manchester City,2,3,1.12,2.772
2017/2018,7218,2017-10-28,Manchester United,Tottenham,1,0,0.944,1.088
2017/2018,7210,2017-10-28,Bournemouth,Chelsea,0,1,0.456,1.785
2017/2018,7209,2017-10-28,Arsenal,Swansea,2,1,2.379,0.837
2017/2018,7213,2017-10-28,Crystal Palace,West Ham,2,2,2.918,0.744
2017/2018,7211,2017-10-29,Brighton,Southampton,1,1,1.5059999999999998,0.545
2017/2018,7214,2017-10-29,Leicester,Everton,2,0,1.369,0.576
2017/2018,7212,2017-10-30,Burnley,Newcastle United,1,0,1.0279999999999998,0.517
2017/2018,7227,2017-11-04,West Ham,Liverpool,1,4,1.1309999999999998,2.878
2017/2018,7225,2017-11-04,Swansea,Brighton,0,1,1.247,0.876
2017/2018,7224,2017-11-04,Stoke,Leicester,2,2,1.231,1.3969999999999998
2017/2018,7223,2017-11-04,Southampton,Burnley,0,1,0.79,0.139
2017/2018,7221,2017-11-04,Huddersfield,West Bromwich Albion,1,0,0.261,0.383
2017/2018,7222,2017-11-04,Newcastle United,Bournemouth,0,1,0.677,1.2879999999999998
2017/2018,7219,2017-11-05,Chelsea,Manchester United,1,0,1.843,0.775
2017/2018,7220,2017-11-05,Everton,Watford,3,2,2.581,2.056
2017/2018,7226,2017-11-05,Tottenham,Crystal Palace,1,0,0.993,1.103
2017/2018,7228,2017-11-05,Manchester City,Arsenal,3,1,2.151,0.341
2017/2018,7234,2017-11-18,Crystal Palace,Everton,2,2,2.031,1.688
2017/2018,7233,2017-11-18,Burnley,Swansea,2,0,1.5439999999999998,0.432
2017/2018,7235,2017-11-18,Leicester,Manchester City,0,2,0.098,2.402
2017/2018,7231,2017-11-18,Liverpool,Southampton,3,0,2.064,0.565
2017/2018,7229,2017-11-18,West Bromwich Albion,Chelsea,0,4,0.592,1.718
2017/2018,7236,2017-11-18,Arsenal,Tottenham,2,0,2.243,0.592
2017/2018,7232,2017-11-18,Manchester United,Newcastle United,4,1,2.575,1.088
2017/2018,7237,2017-11-18,Bournemouth,Huddersfield,4,0,1.3889999999999998,1.164
2017/2018,7230,2017-11-19,Watford,West Ham,2,0,1.246,1.4349999999999998
2017/2018,7238,2017-11-20,Brighton,Stoke,2,2,0.491,1.206
2017/2018,7247,2017-11-24,West Ham,Leicester,1,1,0.776,0.455
2017/2018,7239,2017-11-25,Tottenham,West Bromwich Albion,1,1,1.916,0.718
2017/2018,7240,2017-11-25,Swansea,Bournemouth,0,0,0.881,0.45
2017/2018,7242,2017-11-25,Newcastle United,Watford,0,3,0.861,2.059
2017/2018,7243,2017-11-25,Manchester United,Brighton,1,0,1.5019999999999998,0.566
2017/2018,7244,2017-11-25,Liverpool,Chelsea,1,1,1.505,0.741
2017/2018,7246,2017-11-25,Crystal Palace,Stoke,2,1,1.484,0.629
2017/2018,7248,2017-11-26,Burnley,Arsenal,0,1,0.404,1.753
2017/2018,7241,2017-11-26,Southampton,Everton,4,1,1.971,0.149
2017/2018,7245,2017-11-26,Huddersfield,Manchester City,1,2,0.539,2.663
2017/2018,7249,2017-11-28,Leicester,Tottenham,2,1,0.926,2.507
2017/2018,7250,2017-11-28,Brighton,Crystal Palace,0,0,0.476,0.585
2017/2018,7251,2017-11-28,Watford,Manchester United,2,4,1.2939999999999998,1.636
2017/2018,7252,2017-11-28,West Bromwich Albion,Newcastle United,2,2,0.846,1.1349999999999998
2017/2018,7257,2017-11-29,Manchester City,Southampton,2,1,1.6509999999999998,1.708
2017/2018,7258,2017-11-29,Stoke,Liverpool,0,3,0.848,2.589
2017/2018,7256,2017-11-29,Everton,West Ham,4,0,1.7659999999999998,1.0379999999999998
2017/2018,7254,2017-11-29,Arsenal,Huddersfield,5,0,4.48,0.477
2017/2018,7253,2017-11-29,Bournemouth,Burnley,1,2,0.916,1.086
2017/2018,7255,2017-11-29,Chelsea,Swansea,1,0,2.301,0.042
2017/2018,7259,2017-12-02,Chelsea,Newcastle United,3,1,3.079,0.521
2017/2018,7260,2017-12-02,Everton,Huddersfield,2,0,0.821,0.224
2017/2018,7261,2017-12-02,Leicester,Burnley,1,0,1.614,0.79
2017/2018,7263,2017-12-02,Stoke,Swansea,2,1,1.248,0.322
2017/2018,7264,2017-12-02,Watford,Tottenham,1,1,0.354,0.79
2017/2018,7265,2017-12-02,West Bromwich Albion,Crystal Palace,0,0,1.6529999999999998,0.81
2017/2018,7266,2017-12-02,Arsenal,Manchester United,1,3,4.242,2.069
2017/2018,7268,2017-12-02,Brighton,Liverpool,1,5,1.66,1.777
2017/2018,7262,2017-12-03,Manchester City,West Ham,2,1,2.457,0.475
2017/2018,7267,2017-12-03,Bournemouth,Southampton,1,1,1.113,1.0039999999999998
2017/2018,7274,2017-12-09,Huddersfield,Brighton,2,0,2.682,0.275
2017/2018,7277,2017-12-09,Newcastle United,Leicester,2,3,0.966,0.445
2017/2018,7273,2017-12-09,Crystal Palace,Bournemouth,2,2,4.613,0.963
2017/2018,7270,2017-12-09,Tottenham,Stoke,5,1,4.0200000000000005,0.75
2017/2018,7271,2017-12-09,Swansea,West Bromwich Albion,1,0,1.0119999999999998,0.253
2017/2018,7272,2017-12-09,Burnley,Watford,1,0,0.487,0.82
2017/2018,7269,2017-12-09,West Ham,Chelsea,1,0,0.419,1.19
2017/2018,7275,2017-12-10,Liverpool,Everton,1,1,1.897,0.824
2017/2018,7276,2017-12-10,Manchester United,Manchester City,1,2,1.4389999999999998,2.031
2017/2018,7278,2017-12-10,Southampton,Arsenal,1,1,1.22,0.609
2017/2018,7279,2017-12-12,Burnley,Stoke,1,0,0.361,0.917
2017/2018,7280,2017-12-12,Huddersfield,Chelsea,1,3,0.478,1.872
2017/2018,7282,2017-12-12,Crystal Palace,Watford,2,1,1.106,1.4049999999999998
2017/2018,7287,2017-12-13,Liverpool,West Bromwich Albion,0,0,2.14,0.521
2017/2018,7286,2017-12-13,West Ham,Arsenal,0,0,0.406,1.023
2017/2018,7285,2017-12-13,Southampton,Leicester,1,4,1.118,2.247
2017/2018,7288,2017-12-13,Tottenham,Brighton,2,0,1.874,0.317
2017/2018,7283,2017-12-13,Manchester United,Bournemouth,1,0,1.241,0.817
2017/2018,7281,2017-12-13,Swansea,Manchester City,0,4,0.59,3.569
2017/2018,7284,2017-12-13,Newcastle United,Everton,0,1,0.572,1.388
2017/2018,7298,2017-12-16,Manchester City,Tottenham,4,1,4.147,0.183
2017/2018,7296,2017-12-16,Watford,Huddersfield,1,4,0.59,3.493
2017/2018,7294,2017-12-16,Leicester,Crystal Palace,0,3,0.759,2.26
2017/2018,7297,2017-12-16,Stoke,West Ham,0,3,0.984,3.083
2017/2018,7291,2017-12-16,Brighton,Burnley,0,0,1.491,1.3259999999999998
2017/2018,7289,2017-12-16,Arsenal,Newcastle United,1,0,2.026,0.288
2017/2018,7292,2017-12-16,Chelsea,Southampton,1,0,1.291,0.588
2017/2018,7290,2017-12-17,Bournemouth,Liverpool,0,4,0.54,3.251
2017/2018,7295,2017-12-17,West Bromwich Albion,Manchester United,1,2,1.077,0.9
2017/2018,7293,2017-12-18,Everton,Swansea,3,1,2.019,0.767
2017/2018,7301,2017-12-22,Arsenal,Liverpool,3,3,1.132,2.06
2017/2018,7306,2017-12-23,Stoke,West Bromwich Albion,3,1,1.7999999999999998,2.055
2017/2018,7308,2017-12-23,Manchester City,Bournemouth,4,0,1.5579999999999998,0.336
2017/2018,7307,2017-12-23,Southampton,Huddersfield,1,1,1.739,1.095
2017/2018,7305,2017-12-23,Brighton,Watford,1,0,1.402,1.301
2017/2018,7304,2017-12-23,Burnley,Tottenham,0,3,0.161,3.31
2017/2018,7303,2017-12-23,Everton,Chelsea,0,0,0.343,1.851
2017/2018,7302,2017-12-23,Leicester,Manchester United,2,2,1.5659999999999998,2.154
2017/2018,7300,2017-12-23,West Ham,Newcastle United,2,3,2.32,1.907
2017/2018,7299,2017-12-23,Swansea,Crystal Palace,1,1,0.548,1.2559999999999998
2017/2018,7318,2017-12-26,West Bromwich Albion,Everton,0,0,1.1829999999999998,0.407
2017/2018,7317,2017-12-26,Watford,Leicester,2,1,1.4309999999999998,1.549
2017/2018,7316,2017-12-26,Tottenham,Southampton,5,2,3.085,0.592
2017/2018,7314,2017-12-26,Manchester United,Burnley,2,2,1.809,0.787
2017/2018,7312,2017-12-26,Huddersfield,Stoke,1,1,1.877,1.2009999999999998
2017/2018,7310,2017-12-26,Chelsea,Brighton,2,0,2.17,0.454
2017/2018,7309,2017-12-26,Bournemouth,West Ham,3,3,2.85,1.877
2017/2018,7313,2017-12-26,Liverpool,Swansea,5,0,3.065,0.273
2017/2018,7315,2017-12-27,Newcastle United,Manchester City,0,1,0.176,1.933
2017/2018,7311,2017-12-28,Crystal Palace,Arsenal,2,3,1.146,1.842
2017/2018,7325,2017-12-30,Newcastle United,Brighton,0,0,0.505,0.631
2017/2018,7327,2017-12-30,Watford,Swansea,1,2,1.1789999999999998,1.3159999999999998
2017/2018,7324,2017-12-30,Manchester United,Southampton,0,0,1.873,0.851
2017/2018,7320,2017-12-30,Chelsea,Stoke,5,0,3.096,0.283
2017/2018,7322,2017-12-30,Huddersfield,Burnley,0,0,0.05,1.21
2017/2018,7319,2017-12-30,Bournemouth,Everton,2,1,1.4009999999999998,0.601
2017/2018,7323,2017-12-30,Liverpool,Leicester,2,1,2.567,0.791
2017/2018,7321,2017-12-31,Crystal Palace,Manchester City,0,0,1.723,1.097
2017/2018,7328,2017-12-31,West Bromwich Albion,Arsenal,1,1,1.3949999999999998,0.919
2017/2018,7331,2018-01-01,Brighton,Bournemouth,2,2,2.374,1.283
2017/2018,7332,2018-01-01,Burnley,Liverpool,1,2,0.901,1.626
2017/2018,7333,2018-01-01,Everton,Manchester United,0,2,1.241,1.263
2017/2018,7334,2018-01-01,Leicester,Huddersfield,3,0,1.452,0.228
2017/2018,7337,2018-01-01,Stoke,Newcastle United,0,1,1.501,2.021
2017/2018,7336,2018-01-02,Southampton,Crystal Palace,1,2,0.446,1.344
2017/2018,7329,2018-01-02,West Ham,West Bromwich Albion,2,1,1.0599999999999998,0.636
2017/2018,7335,2018-01-02,Manchester City,Watford,3,1,2.775,0.966
2017/2018,7338,2018-01-02,Swansea,Tottenham,0,2,0.399,1.619
2017/2018,7330,2018-01-03,Arsenal,Chelsea,2,2,1.233,3.078
2017/2018,7326,2018-01-04,Tottenham,West Ham,1,1,1.65,0.614
2017/2018,7340,2018-01-13,Chelsea,Leicester,0,0,0.624,1.364
2017/2018,7341,2018-01-13,Crystal Palace,Burnley,1,0,1.811,0.909
2017/2018,7342,2018-01-13,Huddersfield,West Ham,1,4,0.682,0.988
2017/2018,7345,2018-01-13,Newcastle United,Swansea,1,1,1.828,0.897
2017/2018,7346,2018-01-13,Tottenham,Everton,4,0,4.215000000000001,0.291
2017/2018,7347,2018-01-13,Watford,Southampton,2,2,1.6749999999999998,0.859
2017/2018,7348,2018-01-13,West Bromwich Albion,Brighton,2,0,1.386,0.532
2017/2018,7339,2018-01-14,Bournemouth,Arsenal,2,1,0.823,1.011
2017/2018,7343,2018-01-14,Liverpool,Manchester City,4,3,1.017,0.724
2017/2018,7344,2018-01-15,Manchester United,Stoke,3,0,1.949,1.477
2017/2018,7358,2018-01-20,West Ham,Bournemouth,1,1,0.981,0.503
2017/2018,7356,2018-01-20,Stoke,Huddersfield,2,0,0.989,0.239
2017/2018,7353,2018-01-20,Leicester,Watford,2,0,1.5199999999999998,0.742
2017/2018,7354,2018-01-20,Manchester City,Newcastle United,3,1,2.551,0.993
2017/2018,7351,2018-01-20,Burnley,Manchester United,0,1,0.569,0.862
2017/2018,7352,2018-01-20,Everton,West Bromwich Albion,1,1,0.925,1.351
2017/2018,7350,2018-01-20,Brighton,Chelsea,0,4,0.882,1.521
2017/2018,7349,2018-01-20,Arsenal,Crystal Palace,4,1,3.566,0.502
2017/2018,7355,2018-01-21,Southampton,Tottenham,1,1,1.1529999999999998,1.3079999999999998
2017/2018,7357,2018-01-22,Swansea,Liverpool,1,0,0.5,2.198
2017/2018,7360,2018-01-30,West Ham,Crystal Palace,1,1,1.117,1.1589999999999998
2017/2018,7361,2018-01-30,Swansea,Arsenal,3,1,2.38,1.1569999999999998
2017/2018,7359,2018-01-30,Huddersfield,Liverpool,0,3,0.289,2.052
2017/2018,7362,2018-01-31,Chelsea,Bournemouth,0,3,1.1489999999999998,1.4249999999999998
2017/2018,7363,2018-01-31,Southampton,Brighton,1,1,1.275,1.0799999999999998
2017/2018,7364,2018-01-31,Newcastle United,Burnley,1,1,2.524,1.229
2017/2018,7365,2018-01-31,Everton,Leicester,2,1,1.5319999999999998,2.651
2017/2018,7366,2018-01-31,Manchester City,West Bromwich Albion,3,0,2.691,0.119
2017/2018,7367,2018-01-31,Tottenham,Manchester United,2,0,2.013,0.819
2017/2018,7368,2018-01-31,Stoke,Watford,0,0,0.723,0.742
2017/2018,7374,2018-02-03,Leicester,Swansea,1,1,1.486,0.571
2017/2018,7372,2018-02-03,Burnley,Manchester City,1,1,0.797,2.25
2017/2018,7376,2018-02-03,Manchester United,Huddersfield,2,0,1.6349999999999998,0.131
2017/2018,7370,2018-02-03,Bournemouth,Stoke,2,1,1.912,0.722
2017/2018,7369,2018-02-03,Arsenal,Everton,5,1,3.197,1.492
2017/2018,7371,2018-02-03,Brighton,West Ham,3,1,1.6429999999999998,0.445
2017/2018,7378,2018-02-03,West Bromwich Albion,Southampton,2,3,0.878,0.998
2017/2018,7375,2018-02-04,Liverpool,Tottenham,2,2,1.291,2.545
2017/2018,7373,2018-02-04,Crystal Palace,Newcastle United,1,1,3.003,1.1449999999999998
2017/2018,7377,2018-02-05,Watford,Chelsea,4,1,2.128,0.575
2017/2018,7380,2018-02-10,Everton,Crystal Palace,3,1,1.489,1.658
2017/2018,7382,2018-02-10,Manchester City,Leicester,5,1,2.592,0.111
2017/2018,7385,2018-02-10,Stoke,Brighton,1,1,1.396,0.899
2017/2018,7386,2018-02-10,Swansea,Burnley,1,0,0.844,0.432
2017/2018,7387,2018-02-10,Tottenham,Arsenal,1,0,2.637,0.488
2017/2018,7388,2018-02-10,West Ham,Watford,2,0,1.835,0.801
2017/2018,7381,2018-02-11,Huddersfield,Bournemouth,4,1,2.568,0.435
2017/2018,7383,2018-02-11,Newcastle United,Manchester United,1,0,0.678,1.721
2017/2018,7384,2018-02-11,Southampton,Liverpool,0,2,0.855,2.357
2017/2018,7379,2018-02-12,Chelsea,West Bromwich Albion,3,0,2.381,0.63
2017/2018,7398,2018-02-24,Burnley,Southampton,1,1,1.283,0.66
2017/2018,7395,2018-02-24,Liverpool,West Ham,4,1,3.922,0.336
2017/2018,7394,2018-02-24,West Bromwich Albion,Huddersfield,1,2,1.503,1.182
2017/2018,7396,2018-02-24,Leicester,Stoke,1,1,1.126,0.167
2017/2018,7391,2018-02-24,Brighton,Swansea,4,1,3.292,0.444
2017/2018,7390,2018-02-24,Bournemouth,Newcastle United,2,2,1.207,4.237
2017/2018,7392,2018-02-24,Watford,Everton,1,0,0.608,0.666
2017/2018,7393,2018-02-25,Manchester United,Chelsea,2,1,1.301,1.6909999999999998
2017/2018,7397,2018-02-25,Crystal Palace,Tottenham,0,1,0.186,1.652
2017/2018,7389,2018-03-01,Arsenal,Manchester City,0,3,1.303,1.927
2017/2018,7408,2018-03-03,Watford,West Bromwich Albion,1,0,1.236,1.092
2017/2018,7407,2018-03-03,Tottenham,Huddersfield,2,0,1.6389999999999998,0.139
2017/2018,7406,2018-03-03,Swansea,West Ham,4,1,2.309,0.498
2017/2018,7405,2018-03-03,Southampton,Stoke,0,0,0.984,0.386
2017/2018,7402,2018-03-03,Leicester,Bournemouth,1,1,2.979,1.404
2017/2018,7400,2018-03-03,Burnley,Everton,2,1,2.336,1.801
2017/2018,7403,2018-03-03,Liverpool,Newcastle United,2,0,1.5699999999999998,0.256
2017/2018,7399,2018-03-04,Brighton,Arsenal,2,1,1.486,0.803
2017/2018,7404,2018-03-04,Manchester City,Chelsea,1,0,0.954,0.119
2017/2018,7401,2018-03-05,Crystal Palace,Manchester United,2,3,0.742,1.255
2017/2018,7417,2018-03-10,West Bromwich Albion,Leicester,1,4,0.362,1.866
2017/2018,7418,2018-03-10,West Ham,Burnley,0,3,0.728,1.42
2017/2018,7415,2018-03-10,Newcastle United,Southampton,3,0,1.359,0.498
2017/2018,7413,2018-03-10,Huddersfield,Swansea,0,0,1.3949999999999998,0.001
2017/2018,7412,2018-03-10,Everton,Brighton,2,0,1.69,0.323
2017/2018,7411,2018-03-10,Chelsea,Crystal Palace,2,1,3.879,1.14
2017/2018,7414,2018-03-10,Manchester United,Liverpool,2,1,0.846,0.778
2017/2018,7409,2018-03-11,Arsenal,Watford,3,0,2.384,1.5479999999999998
2017/2018,7410,2018-03-11,Bournemouth,Tottenham,1,4,1.1749999999999998,2.532
2017/2018,7416,2018-03-12,Stoke,Manchester City,0,2,0.158,1.6469999999999998
2017/2018,7419,2018-03-17,Bournemouth,West Bromwich Albion,2,1,0.686,1.746
2017/2018,7421,2018-03-17,Huddersfield,Crystal Palace,0,2,0.221,2.748
2017/2018,7423,2018-03-17,Liverpool,Watford,5,0,1.813,0.356
2017/2018,7425,2018-03-17,Stoke,Everton,1,2,0.895,2.98
2017/2018,7437,2018-03-31,Watford,Bournemouth,2,2,0.762,2.116
2017/2018,7438,2018-03-31,West Bromwich Albion,Burnley,1,2,0.396,1.416
2017/2018,7436,2018-03-31,Newcastle United,Huddersfield,1,0,2.537,0.282
2017/2018,7435,2018-03-31,Manchester United,Swansea,2,0,2.145,0.14
2017/2018,7433,2018-03-31,Everton,Manchester City,1,3,0.861,1.914
2017/2018,7432,2018-03-31,Crystal Palace,Liverpool,1,2,1.91,1.721
2017/2018,7430,2018-03-31,Brighton,Leicester,0,2,1.604,1.267
2017/2018,7434,2018-03-31,West Ham,Southampton,3,0,1.4509999999999998,0.448
2017/2018,7429,2018-04-01,Arsenal,Stoke,3,0,3.567,0.344
2017/2018,7431,2018-04-01,Chelsea,Tottenham,1,3,1.21,1.39
2017/2018,7440,2018-04-07,Bournemouth,Crystal Palace,2,2,2.093,1.1469999999999998
2017/2018,7441,2018-04-07,Brighton,Huddersfield,1,1,1.533,1.491
2017/2018,7443,2018-04-07,Everton,Liverpool,0,0,0.724,0.948
2017/2018,7444,2018-04-07,Leicester,Newcastle United,1,2,1.093,0.286
2017/2018,7445,2018-04-07,Manchester City,Manchester United,2,3,3.431,1.218
2017/2018,7446,2018-04-07,Stoke,Tottenham,1,2,1.402,1.7999999999999998
2017/2018,7447,2018-04-07,Watford,Burnley,1,2,1.368,1.384
2017/2018,7448,2018-04-07,West Bromwich Albion,Swansea,1,1,1.23,0.657
2017/2018,7439,2018-04-08,Arsenal,Southampton,3,2,1.59,2.168
2017/2018,7442,2018-04-08,Chelsea,West Ham,1,1,2.122,0.304
2017/2018,7456,2018-04-14,Swansea,Everton,1,1,1.1989999999999998,1.616
2017/2018,7457,2018-04-14,Tottenham,Manchester City,1,3,0.446,3.621
2017/2018,7455,2018-04-14,Southampton,Chelsea,2,3,1.293,0.665
2017/2018,7449,2018-04-14,Burnley,Leicester,2,1,1.061,1.999
2017/2018,7451,2018-04-14,Huddersfield,Watford,1,0,0.931,0.307
2017/2018,7450,2018-04-14,Crystal Palace,Brighton,3,2,2.5,1.5459999999999998
2017/2018,7452,2018-04-14,Liverpool,Bournemouth,3,0,2.641,0.542
2017/2018,7453,2018-04-15,Manchester United,West Bromwich Albion,0,1,0.641,0.826
2017/2018,7454,2018-04-15,Newcastle United,Arsenal,2,1,0.889,1.416
2017/2018,7458,2018-04-16,West Ham,Stoke,1,1,0.808,1.412
2017/2018,7462,2018-04-17,Brighton,Tottenham,1,1,0.989,1.363
2017/2018,7463,2018-04-18,Bournemouth,Manchester United,0,2,1.184,1.617
2017/2018,7420,2018-04-19,Burnley,Chelsea,1,2,0.223,1.773
2017/2018,7464,2018-04-19,Leicester,Southampton,0,0,0.516,0.652
2017/2018,7467,2018-04-21,Watford,Crystal Palace,0,0,0.596,0.183
2017/2018,7468,2018-04-21,West Bromwich Albion,Liverpool,2,2,1.398,1.64
2017/2018,7465,2018-04-22,Manchester City,Swansea,5,0,3.418,0.298
2017/2018,7466,2018-04-22,Stoke,Burnley,1,1,0.357,1.614
2017/2018,7459,2018-04-22,Arsenal,West Ham,4,1,2.074,0.624
2017/2018,7461,2018-04-23,Everton,Newcastle United,1,0,0.95,0.482
2017/2018,7469,2018-04-28,Burnley,Brighton,0,0,1.547,0.379
2017/2018,7470,2018-04-28,Crystal Palace,Leicester,5,0,2.789,0.942
2017/2018,7471,2018-04-28,Huddersfield,Everton,0,2,0.566,0.945
2017/2018,7472,2018-04-28,Liverpool,Stoke,0,0,2.118,0.779
2017/2018,7474,2018-04-28,Newcastle United,West Bromwich Albion,0,1,1.585,0.704
2017/2018,7475,2018-04-28,Southampton,Bournemouth,2,1,1.727,1.0179999999999998
2017/2018,7476,2018-04-28,Swansea,Chelsea,0,1,0.504,1.4549999999999998
2017/2018,7473,2018-04-29,Manchester United,Arsenal,2,1,1.5479999999999998,0.653
2017/2018,7478,2018-04-29,West Ham,Manchester City,1,4,0.23,2.292
2017/2018,7477,2018-04-30,Tottenham,Watford,2,0,1.769,1.37
2017/2018,7484,2018-05-04,Brighton,Manchester United,1,0,0.924,0.653
2017/2018,7488,2018-05-05,Bournemouth,Swansea,1,0,1.6969999999999998,1.015
2017/2018,7483,2018-05-05,West Bromwich Albion,Tottenham,1,0,1.219,0.97
2017/2018,7486,2018-05-05,Everton,Southampton,1,1,0.422,0.636
2017/2018,7481,2018-05-05,Stoke,Crystal Palace,1,2,0.751,1.3159999999999998
2017/2018,7482,2018-05-05,Watford,Newcastle United,2,1,2.813,0.615
2017/2018,7479,2018-05-05,Leicester,West Ham,0,2,0.393,1.4309999999999998
2017/2018,7480,2018-05-06,Manchester City,Huddersfield,0,0,0.787,0.547
2017/2018,7485,2018-05-06,Chelsea,Liverpool,1,0,0.807,0.428
2017/2018,7487,2018-05-06,Arsenal,Burnley,5,0,2.925,0.218
2017/2018,7426,2018-05-08,Swansea,Southampton,0,1,0.391,1.49
2017/2018,7422,2018-05-09,Leicester,Arsenal,3,1,2.199,1.545
2017/2018,7427,2018-05-09,Tottenham,Newcastle United,1,0,0.836,0.831
2017/2018,7460,2018-05-09,Chelsea,Huddersfield,1,1,2.254,0.632
2017/2018,7424,2018-05-09,Manchester City,Brighton,3,1,1.6489999999999998,1.0099999999999998
2017/2018,7428,2018-05-10,West Ham,Manchester United,0,0,0.784,0.597
2017/2018,7498,2018-05-13,Southampton,Manchester City,0,1,0.508,0.767
2017/2018,7494,2018-05-13,Huddersfield,Arsenal,0,1,1.311,2.333
2017/2018,7497,2018-05-13,Newcastle United,Chelsea,3,0,2.243,0.844
2017/2018,7496,2018-05-13,Manchester United,Watford,1,0,0.459,0.655
2017/2018,7495,2018-05-13,Liverpool,Brighton,4,0,3.511,0.042
2017/2018,7493,2018-05-13,Crystal Palace,West Bromwich Albion,2,0,2.366,0.217
